,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
3190,0,9.56999969482422,4.449999809265137,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.29999923706055,30.700000762939453,29.200000762939453,142.10000610351562,136.3000030517578,37.79999923706055,59.70000076293945,276.0,275.70001220703125,275.0,270.29998779296875,255.6999969482422,230.1999969482422,64.9000015258789,21.700000762939453,23.5
3191,0,9.56999969482422,4.449999809265137,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.20000076293945,30.899999618530277,29.200000762939453,142.10000610351562,136.5,37.79999923706055,59.59999847412109,275.79998779296875,275.79998779296875,275.20001220703125,270.0,254.8999938964844,230.1000061035156,64.30000305175781,21.799999237060547,23.5
3192,0,9.56999969482422,4.449999809265137,16.59000015258789,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.29999923706055,30.700000762939453,29.200000762939453,142.10000610351562,136.60000610351562,37.79999923706055,59.59999847412109,276.6000061035156,275.0,275.5,269.3999938964844,255.3000030517578,230.1000061035156,65.0,21.799999237060547,23.5
3193,0,9.59000015258789,4.46999979019165,16.65999984741211,59.52000045776367,7.110000133514404,653.4299926757812,68.36000061035156,647.989990234375,55.09999847412109,31.0,29.200000762939453,142.10000610351562,136.5,38.0,59.79999923706055,275.5,274.5,274.29998779296875,269.5,255.1000061035156,229.8000030517578,66.19999694824219,21.700000762939453,23.5
3194,0,9.600000381469728,4.489999771118164,16.6200008392334,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,54.900001525878906,30.700000762939453,29.200000762939453,142.10000610351562,136.89999389648438,38.20000076293945,59.900001525878906,276.8999938964844,275.29998779296875,275.0,269.70001220703125,255.5,229.8000030517578,65.0999984741211,21.700000762939453,23.399999618530277
3195,0,9.600000381469728,4.480000019073486,16.6200008392334,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.09999847412109,30.700000762939453,29.200000762939453,142.1999969482422,136.8000030517578,38.29999923706055,59.900001525878906,276.1000061035156,275.1000061035156,275.20001220703125,269.8999938964844,255.1999969482422,229.8000030517578,65.5999984741211,21.700000762939453,23.5
3196,0,9.600000381469728,4.480000019073486,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.0,30.700000762939453,29.200000762939453,142.10000610351562,136.89999389648438,38.400001525878906,59.900001525878906,276.0,274.79998779296875,274.6000061035156,271.29998779296875,254.8999938964844,230.1000061035156,65.0,21.700000762939453,23.5
3197,0,9.59000015258789,4.46999979019165,16.610000610351562,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.09999847412109,30.899999618530277,29.200000762939453,142.10000610351562,136.8000030517578,38.400001525878906,60.0,276.1000061035156,274.8999938964844,275.20001220703125,272.0,255.1999969482422,230.3999938964844,66.0999984741211,21.700000762939453,23.5
3198,0,9.579999923706056,4.460000038146973,16.639999389648438,59.52000045776367,7.110000133514404,653.4299926757812,68.36000061035156,647.989990234375,55.20000076293945,30.600000381469727,29.200000762939453,142.10000610351562,136.1999969482422,38.20000076293945,59.900001525878906,276.5,275.0,274.8999938964844,271.70001220703125,254.8999938964844,230.0,65.0,21.600000381469727,23.399999618530277
3199,0,9.56999969482422,4.449999809265137,16.579999923706055,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.29999923706055,30.700000762939453,29.200000762939453,142.0,136.10000610351562,38.09999847412109,59.79999923706055,275.70001220703125,275.20001220703125,275.0,271.29998779296875,255.5,230.0,65.5,21.600000381469727,23.399999618530277
3200,0,9.550000190734863,4.440000057220459,16.610000610351562,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.400001525878906,30.700000762939453,29.200000762939453,141.89999389648438,136.10000610351562,37.70000076293945,59.59999847412109,276.0,275.79998779296875,275.0,271.0,254.8999938964844,229.8000030517578,65.0,21.600000381469727,23.399999618530277
3201,0,9.5600004196167,4.440000057220459,16.600000381469727,59.47999954223633,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.400001525878906,30.700000762939453,29.200000762939453,142.0,136.3000030517578,37.79999923706055,59.59999847412109,276.3999938964844,275.0,274.8999938964844,270.29998779296875,254.8999938964844,229.8000030517578,65.5999984741211,21.600000381469727,23.399999618530277
3202,0,9.56999969482422,4.449999809265137,16.610000610351562,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.29999923706055,30.700000762939453,29.200000762939453,142.10000610351562,136.39999389648438,37.79999923706055,59.70000076293945,276.6000061035156,275.29998779296875,275.0,269.79998779296875,254.6999969482422,230.0,65.0,21.600000381469727,23.399999618530277
3203,0,9.579999923706056,4.46999979019165,16.639999389648438,59.52000045776367,7.110000133514404,653.4299926757812,68.36000061035156,647.989990234375,55.20000076293945,30.799999237060547,29.200000762939453,142.10000610351562,136.39999389648438,37.900001525878906,59.70000076293945,276.1000061035156,275.1000061035156,274.6000061035156,269.3999938964844,254.8000030517578,230.1999969482422,64.5999984741211,21.5,23.299999237060547
3204,0,9.600000381469728,4.489999771118164,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,54.900001525878906,30.899999618530277,29.200000762939453,142.10000610351562,137.0,38.09999847412109,59.79999923706055,276.5,274.70001220703125,274.5,269.3999938964844,254.8999938964844,230.0,65.0,21.5,23.299999237060547
3205,0,9.600000381469728,4.489999771118164,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.0,30.700000762939453,29.200000762939453,142.1999969482422,136.8000030517578,38.400001525878906,60.0,276.3999938964844,275.5,275.29998779296875,269.79998779296875,254.1999969482422,230.1000061035156,65.5,21.5,23.200000762939453
3206,0,9.600000381469728,4.489999771118164,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.0,30.899999618530277,29.200000762939453,142.1999969482422,137.0,38.70000076293945,60.09999847412109,276.29998779296875,275.70001220703125,275.0,270.8999938964844,254.8000030517578,230.1000061035156,65.0,21.399999618530277,23.200000762939453
3207,0,9.600000381469728,4.480000019073486,16.579999923706055,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.0,30.600000381469727,29.200000762939453,142.10000610351562,137.0,38.59999847412109,60.09999847412109,276.5,275.5,274.70001220703125,271.5,254.6000061035156,230.0,64.69999694824219,21.299999237060547,23.100000381469727
3208,0,9.59000015258789,4.46999979019165,16.56999969482422,59.52000045776367,7.110000133514404,653.4299926757812,68.36000061035156,647.989990234375,55.09999847412109,30.700000762939453,29.200000762939453,142.10000610351562,136.39999389648438,38.5,60.0,276.5,275.3999938964844,275.3999938964844,272.20001220703125,255.1999969482422,229.8000030517578,65.0,21.299999237060547,23.0
3209,0,9.579999923706056,4.46999979019165,16.59000015258789,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.0,30.700000762939453,29.200000762939453,142.10000610351562,136.5,38.29999923706055,60.0,276.8999938964844,275.6000061035156,275.3999938964844,271.79998779296875,255.1000061035156,230.0,64.9000015258789,21.200000762939453,23.0
3210,0,9.5600004196167,4.449999809265137,16.579999923706055,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.29999923706055,30.899999618530277,29.200000762939453,142.0,136.10000610351562,38.0,59.70000076293945,276.20001220703125,274.8999938964844,274.8999938964844,271.29998779296875,254.8000030517578,230.0,65.19999694824219,21.200000762939453,23.0
3211,0,9.56999969482422,4.460000038146973,16.610000610351562,59.52000045776367,7.110000133514404,653.4400024414062,68.33000183105469,647.989990234375,55.09999847412109,30.799999237060547,29.200000762939453,142.10000610351562,136.5,37.900001525878906,59.70000076293945,276.3999938964844,275.3999938964844,275.29998779296875,270.79998779296875,254.5,230.0,64.69999694824219,21.200000762939453,22.899999618530277
3212,0,9.56999969482422,4.449999809265137,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.29999923706055,30.600000381469727,29.200000762939453,142.0,136.39999389648438,37.70000076293945,59.59999847412109,276.5,275.1000061035156,275.0,269.70001220703125,256.0,230.0,65.4000015258789,21.200000762939453,22.799999237060547
3213,0,9.579999923706056,4.46999979019165,16.6299991607666,59.70000076293945,7.110000133514404,653.4299926757812,68.3499984741211,647.989990234375,55.09999847412109,30.899999618530277,29.200000762939453,142.10000610351562,136.5,37.900001525878906,59.59999847412109,276.0,274.79998779296875,275.0,269.5,255.1000061035156,230.0,64.9000015258789,21.299999237060547,23.0
3214,0,9.600000381469728,4.480000019073486,16.6299991607666,59.959999084472656,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.0,30.700000762939453,29.200000762939453,142.10000610351562,136.89999389648438,38.09999847412109,59.79999923706055,276.0,275.3999938964844,274.8999938964844,269.0,255.6999969482422,229.8000030517578,65.30000305175781,21.200000762939453,22.899999618530277
3215,0,9.59000015258789,4.480000019073486,16.649999618530273,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.09999847412109,30.700000762939453,29.200000762939453,142.10000610351562,136.8000030517578,38.29999923706055,59.900001525878906,276.20001220703125,275.5,275.0,269.6000061035156,255.3000030517578,230.0,64.9000015258789,21.100000381469727,22.700000762939453
3216,0,9.600000381469728,4.489999771118164,16.6200008392334,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.0,30.700000762939453,29.200000762939453,142.1999969482422,136.8000030517578,38.5,59.900001525878906,277.1000061035156,274.70001220703125,275.1000061035156,270.20001220703125,255.1000061035156,230.0,65.5999984741211,21.100000381469727,22.700000762939453
3217,0,9.600000381469728,4.480000019073486,16.579999923706055,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,54.900001525878906,30.700000762939453,29.200000762939453,142.10000610351562,137.10000610351562,38.59999847412109,60.09999847412109,275.8999938964844,275.3999938964844,274.8999938964844,271.0,255.1000061035156,229.8999938964844,64.9000015258789,21.200000762939453,22.700000762939453
3218,0,9.600000381469728,4.489999771118164,16.610000610351562,59.52000045776367,7.110000133514404,653.4299926757812,68.36000061035156,647.989990234375,55.0,30.600000381469727,29.200000762939453,142.10000610351562,136.5,38.5,60.0,275.8999938964844,274.79998779296875,275.20001220703125,271.3999938964844,254.8999938964844,230.0,65.0,21.299999237060547,22.799999237060547
3219,0,9.59000015258789,4.480000019073486,16.56999969482422,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.0,30.600000381469727,29.200000762939453,142.10000610351562,136.6999969482422,38.5,60.09999847412109,276.6000061035156,275.5,275.6000061035156,271.20001220703125,255.1000061035156,230.1999969482422,65.0,21.299999237060547,22.899999618530277
3220,0,9.579999923706056,4.46999979019165,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.09999847412109,30.700000762939453,29.200000762939453,142.10000610351562,136.3000030517578,38.20000076293945,59.900001525878906,277.20001220703125,274.8999938964844,275.1000061035156,270.8999938964844,255.1999969482422,230.0,65.0,21.299999237060547,22.899999618530277
3221,0,9.579999923706056,4.460000038146973,16.6200008392334,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,55.09999847412109,30.799999237060547,29.200000762939453,142.10000610351562,136.60000610351562,38.20000076293945,59.79999923706055,276.0,275.3999938964844,275.1000061035156,270.3999938964844,255.6999969482422,229.8000030517578,65.0,21.299999237060547,22.899999618530277
3222,0,9.579999923706056,4.460000038146973,16.610000610351562,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.09999847412109,30.700000762939453,29.200000762939453,142.10000610351562,136.60000610351562,38.0,59.70000076293945,275.70001220703125,275.1000061035156,274.79998779296875,269.79998779296875,255.1999969482422,229.8000030517578,65.5999984741211,21.200000762939453,22.899999618530277
3223,0,9.600000381469728,4.489999771118164,16.649999618530273,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,54.900001525878906,30.899999618530277,29.200000762939453,142.10000610351562,136.8000030517578,38.29999923706055,59.900001525878906,276.3999938964844,275.70001220703125,275.5,269.3999938964844,255.3000030517578,230.1999969482422,66.0999984741211,21.200000762939453,22.799999237060547
3224,0,9.59000015258789,4.46999979019165,16.649999618530273,59.52000045776367,7.110000133514404,653.4299926757812,68.36000061035156,647.989990234375,55.20000076293945,30.799999237060547,29.200000762939453,142.10000610351562,136.5,38.09999847412109,59.79999923706055,276.3999938964844,274.6000061035156,274.3999938964844,269.5,254.8999938964844,229.8999938964844,65.0,21.299999237060547,22.899999618530277
3225,0,9.600000381469728,4.489999771118164,16.6299991607666,59.52000045776367,7.110000133514404,653.4299926757812,68.33999633789062,647.989990234375,55.0,30.600000381469727,29.200000762939453,142.1999969482422,136.89999389648438,38.400001525878906,59.900001525878906,275.8999938964844,275.3999938964844,274.8999938964844,269.8999938964844,256.1000061035156,230.3000030517578,66.19999694824219,21.299999237060547,22.799999237060547
3226,0,9.609999656677246,4.489999771118164,16.610000610351562,59.52000045776367,7.110000133514404,653.4299926757812,68.33000183105469,647.989990234375,54.900001525878906,30.899999618530277,29.200000762939453,142.1999969482422,136.89999389648438,38.70000076293945,60.09999847412109,276.70001220703125,275.0,275.0,270.8999938964844,255.1999969482422,229.8999938964844,64.30000305175781,21.200000762939453,22.799999237060547
